[DRIVER]: PIA [PRED]: [[1.82]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_844.0-num_slow_corners    -0.229416       0.018801
driverId_862.0-num_fast_corners    -0.229416       0.020367
driverId_832.0-num_med_corners     -0.229416       0.021988
driverId_844.0-num_med_corners     -0.229416       0.025709
driverId_852.0-num_fast_corners    -0.229416       0.031819
driverId_4.0-num_slow_corners      -0.229416       0.045098
driverId_848.0-num_fast_corners    -0.229416       0.049491
driverId_864.0-num_med_corners     -0.229416       0.061220
driverId_859.0-strt_len_min        -0.229416       0.061330
driverId_830.0-num_med_corners     -0.229416       0.094090
driverId_830.0-num_fast_corners    -0.229416       0.124155
driverId_847.0-num_slow_corners    -0.229416       0.153800
driverId_861.0-strt_len_median      4.358899       2.438989
driverId_861.0-num_med_corners      4.358899       2.846791

[DRIVER]: GAS [PRED]: [[14.89]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
driverId_842.0-num_fast_corners     4.358899      -1.208179
driverId_842.0-num_slow_corners     4.358899      -0.246058
driverId_807.0-corner_spd_min      -0.229416      -0.107621
driverId_852.0-num_slow_corners    -0.229416      -0.096335
driverId_848.0-num_slow_corners    -0.229416      -0.068375
driverId_840.0-num_fast_corners    -0.229416      -0.046016
driverId_839.0-num_slow_corners    -0.229416      -0.028873
driverId_807.0-num_slow_corners    -0.229416      -0.023815
driverId_861.0-strt_len_median     -0.229416      -0.020316
driverId_860.0-num_fast_corners    -0.229416      -0.016623
driverId_1.0-num_med_corners       -0.229416      -0.004948
driverId_839.0-strt_len_min        -0.229416      -0.003721
driverId_861.0-num_med_corners     -0.229416      -0.003434
driverId_860.0-strt_len_min        -0.229416       0.004725
driverId_844.0-num_fast_corners    -0.229416       0.007372
driverId_844.0-num_med_corners     -0.229416       0.007404
driverId_864.0-num_fast_corners    -0.229416       0.007791
driverId_844.0-num_slow_corners    -0.229416       0.012893
driverId_852.0-num_fast_corners    -0.229416       0.013297
driverId_832.0-num_med_corners     -0.229416       0.034642
driverId_859.0-num_med_corners     -0.229416       0.035251
driverId_848.0-num_fast_corners    -0.229416       0.055553
driverId_4.0-strt_len_median       -0.229416       0.061943
driverId_862.0-num_fast_corners    -0.229416       0.074612
driverId_840.0-num_med_corners     -0.229416       0.079423
driverId_847.0-num_slow_corners    -0.229416       0.096795
driverId_830.0-num_med_corners     -0.229416       0.099332
driverId_864.0-num_med_corners     -0.229416       0.100489
driverId_830.0-num_fast_corners    -0.229416       0.108966
driverId_859.0-strt_len_min        -0.229416       0.120305
driverId_860.0-num_med_corners     -0.229416       0.136283
driverId_4.0-num_slow_corners      -0.229416       0.190342
prev_construct_points_prop         -0.860044       4.969197

[DRIVER]: NOR [PRED]: [[2.16]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
prev_construct_points_prop          2.573642      -6.854389
driverId_1.0-num_med_corners       -0.229416      -0.729135
driverId_861.0-num_med_corners     -0.229416      -0.474523
driverId_861.0-strt_len_median     -0.229416      -0.320161
driverId_847.0-num_slow_corners    -0.229416      -0.128152
driverId_844.0-num_fast_corners    -0.229416      -0.116605
driverId_852.0-num_fast_corners    -0.229416      -0.073747
driverId_852.0-num_slow_corners    -0.229416      -0.072602
driverId_830.0-num_med_corners     -0.229416      -0.022505
driverId_830.0-num_fast_corners    -0.229416       0.003617
driverId_844.0-num_med_corners     -0.229416       0.017175
driverId_844.0-num_slow_corners    -0.229416       0.045459
driverId_857.0-strt_len_min        -0.229416       0.337869

[DRIVER]: LEC [PRED]: [[6.28]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
prev_construct_points_prop          0.554972      -1.728124
driverId_861.0-num_med_corners     -0.229416      -0.574025
driverId_1.0-num_med_corners       -0.229416      -0.530091
driverId_844.0-num_slow_corners     4.358899      -0.525201
driverId_844.0-num_med_corners      4.358899      -0.331180
driverId_861.0-strt_len_median     -0.229416      -0.328687
driverId_852.0-num_slow_corners    -0.229416      -0.214778
driverId_852.0-num_fast_corners    -0.229416      -0.161089
driverId_848.0-num_slow_corners    -0.229416      -0.123191
driverId_844.0-num_fast_corners     4.358899      -0.098776
driverId_807.0-corner_spd_min      -0.229416      -0.080497
driverId_840.0-num_fast_corners    -0.229416      -0.061365
driverId_807.0-num_slow_corners    -0.229416      -0.048271
driverId_832.0-num_med_corners     -0.229416      -0.043992
driverId_860.0-num_fast_corners    -0.229416      -0.034566
driverId_860.0-strt_len_min        -0.229416      -0.019983
driverId_839.0-strt_len_min        -0.229416      -0.017994
driverId_839.0-num_slow_corners    -0.229416      -0.017488
driverId_862.0-num_fast_corners    -0.229416      -0.017141
driverId_4.0-strt_len_median       -0.229416      -0.016189
driverId_859.0-num_med_corners     -0.229416      -0.003343
driverId_864.0-num_fast_corners    -0.229416      -0.003333
driverId_860.0-num_med_corners     -0.229416      -0.000568
driverId_848.0-num_fast_corners    -0.229416       0.003536
driverId_842.0-num_fast_corners    -0.229416       0.007420
driverId_840.0-num_med_corners     -0.229416       0.014683
driverId_4.0-num_slow_corners      -0.229416       0.025341
driverId_864.0-num_med_corners     -0.229416       0.036377
driverId_830.0-num_med_corners     -0.229416       0.052443
driverId_859.0-strt_len_min        -0.229416       0.058637
driverId_847.0-num_slow_corners    -0.229416       0.252175
driverId_830.0-num_fast_corners    -0.229416       0.261560

[DRIVER]: HAM [PRED]: [[11.67]] [BIAS]: [10.5477]
---                                 Input Value  Feature Score
prev_construct_points_prop          0.554972      -0.986912
driverId_861.0-num_med_corners     -0.229416      -0.515696
driverId_861.0-strt_len_median     -0.229416      -0.241188
driverId_852.0-num_slow_corners    -0.229416      -0.210459
driverId_848.0-num_slow_corners    -0.229416      -0.121577
driverId_807.0-corner_spd_min      -0.229416      -0.091424
driverId_840.0-num_fast_corners    -0.229416      -0.062313
driverId_807.0-num_slow_corners    -0.229416      -0.050208
driverId_860.0-num_fast_corners    -0.229416      -0.038791
driverId_852.0-num_fast_corners    -0.229416      -0.032936
driverId_839.0-num_slow_corners    -0.229416      -0.025470
driverId_860.0-strt_len_min        -0.229416      -0.018690
driverId_4.0-strt_len_median       -0.229416      -0.011931
driverId_839.0-strt_len_min        -0.229416      -0.007642
driverId_842.0-num_slow_corners    -0.229416      -0.001426
driverId_844.0-num_fast_corners    -0.229416       0.003645
driverId_832.0-num_med_corners     -0.229416       0.004875
driverId_860.0-num_med_corners     -0.229416       0.005198
driverId_862.0-num_fast_corners    -0.229416       0.006993
driverId_864.0-num_fast_corners    -0.229416       0.008475
driverId_859.0-num_med_corners     -0.229416       0.013442
driverId_840.0-num_med_corners     -0.229416       0.016412
driverId_842.0-num_fast_corners    -0.229416       0.017042
driverId_844.0-num_slow_corners    -0.229416       0.035121
driverId_848.0-num_fast_corners    -0.229416       0.042715
driverId_4.0-num_slow_corners      -0.229416       0.043665
driverId_844.0-num_med_corners     -0.229416       0.057618
driverId_864.0-num_med_corners     -0.229416       0.062415
driverId_830.0-num_med_corners     -0.229416       0.064659
driverId_859.0-strt_len_min        -0.229416       0.065110
driverId_830.0-num_fast_corners    -0.229416       0.201498
driverId_847.0-num_slow_corners    -0.229416       0.221665
driverId_1.0-num_med_corners        4.358899       2.668416

